,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
1478,0.252,WILLOW,irritated,0.686,0.45,9.7e-05,9,-6.848,1,5TmQzYnaU6NM221IepFxAD,0.102,129.761,Marceline,0.23,tension
1479,0.558,Maisie Peters,irritated,0.741,0.466,0.0,4,-7.258,1,5TmQzYnaU6NM221IepFxAD,0.0357,102.058,Worst of You,0.351,tension
1480,0.965,Adventure Time,irritated,0.564,0.383,0.923,0,-17.366,1,5TmQzYnaU6NM221IepFxAD,0.0446,109.175,Time Adventure,0.296,tension
1481,0.829,Felix Cartal,irritated,0.649,0.386,0.0,2,-7.377,0,5TmQzYnaU6NM221IepFxAD,0.0352,100.023,Everyone but Me,0.284,tension
1482,0.00262,Mitski,irritated,0.535,0.448,1.94e-05,2,-9.167,1,5TmQzYnaU6NM221IepFxAD,0.0279,101.984,Francis Forever,0.32,tension
1483,0.828,RM,irritated,0.447,0.263,0.0049,5,-13.754,0,5TmQzYnaU6NM221IepFxAD,0.0342,147.161,tokyo,0.0721,tension
1484,0.158,Various Artists,irritated,0.514,0.539,0.0,9,-8.696,1,5TmQzYnaU6NM221IepFxAD,0.188,168.062,Strawberries & Cigarettes,0.274,tension
1485,0.184,Cavetown,irritated,0.507,0.478,1.62e-06,4,-10.054,1,5TmQzYnaU6NM221IepFxAD,0.0396,139.927,Lemon Boy,0.318,tension
1486,0.646,Rex Orange County,irritated,0.384,0.765,0.00352,6,-4.463,1,5TmQzYnaU6NM221IepFxAD,0.0579,129.903,Sunflower,0.567,tension
1487,0.782,XXXTENTACION,irritated,0.746,0.251,0.00203,11,-16.169,0,5TmQzYnaU6NM221IepFxAD,0.259,139.999,Revenge,0.18,tension
1488,0.265,Liu,irritated,0.686,0.817,0.000186,2,-6.035,1,5TmQzYnaU6NM221IepFxAD,0.046,121.996,Coastline (feat. Hollow Coves),0.474,tension
1489,0.755,The Neighbourhood,irritated,0.249,0.492,0.0,2,-7.108,0,5TmQzYnaU6NM221IepFxAD,0.0352,54.134,Single,0.34,tension
1490,0.353,Bazzi,irritated,0.676,0.67,0.0,8,-6.584,1,5TmQzYnaU6NM221IepFxAD,0.0374,113.01,Why,0.54,tension
1491,0.887,Bruno Major,irritated,0.627,0.309,0.0316,5,-12.783,1,5TmQzYnaU6NM221IepFxAD,0.0382,92.6,Second Time,0.406,tension
1492,0.344,RM,irritated,0.587,0.664,2.47e-05,0,-8.63,1,5TmQzYnaU6NM221IepFxAD,0.0645,99.8,seoul (prod. HONNE),0.453,tension
1493,0.693,Billie Eilish,irritated,0.64,0.321,0.0307,0,-14.604,1,5TmQzYnaU6NM221IepFxAD,0.0931,145.045,come out and play,0.177,tension
1494,0.56,Cavetown,irritated,0.81,0.266,1.05e-06,7,-12.478,1,5TmQzYnaU6NM221IepFxAD,0.0407,130.041,This Is Home,0.212,tension
1495,0.804,Harry Styles,irritated,0.671,0.156,0.0518,8,-16.288,1,5TmQzYnaU6NM221IepFxAD,0.0371,94.08,From the Dining Table,0.201,tension
1496,0.97,Sam Kim,irritated,0.406,0.145,3.1e-06,11,-10.571,1,5TmQzYnaU6NM221IepFxAD,0.0398,131.974,SEATTLE,0.346,tension
1497,0.38,AUDREY NUNA,irritated,0.598,0.489,9.26e-05,11,-8.801,0,5TmQzYnaU6NM221IepFxAD,0.0372,94.885,Party,0.203,tension
1498,0.601,JP Saxe,irritated,0.536,0.322,2.26e-05,7,-12.834,1,5TmQzYnaU6NM221IepFxAD,0.0621,135.5,The Few Things,0.236,tension
1499,0.994,Twenty One Pilots,irritated,0.537,0.0231,0.0471,7,-14.407,1,5TmQzYnaU6NM221IepFxAD,0.0475,120.322,Truce,0.342,tension
1500,0.702,Puma Blue,irritated,0.423,0.378,0.000646,1,-10.488,0,5TmQzYnaU6NM221IepFxAD,0.053,143.446,(She's) Just a Phase,0.0896,tension
1501,0.196,DEAN,irritated,0.463,0.566,0.0,8,-6.195,1,5TmQzYnaU6NM221IepFxAD,0.145,93.921,instagram,0.219,tension
1502,0.895,Troye Sivan,irritated,0.448,0.351,0.0,0,-9.304,1,5TmQzYnaU6NM221IepFxAD,0.041,109.476,Somebody To Love,0.204,tension
1503,0.39,Billie Eilish,irritated,0.853,0.351,9.38e-06,7,-10.198,1,5LGugYREHL0ccurV5dm2wQ,0.241,118.028,wish you were gay,0.282,tension
1504,0.35,Billie Eilish,irritated,0.939,0.305,0.000169,8,-10.952,0,5LGugYREHL0ccurV5dm2wQ,0.354,100.029,my strange addiction,0.563,tension
1505,0.837,Billie Eilish,irritated,0.153,0.138,0.55,6,-21.877,0,5LGugYREHL0ccurV5dm2wQ,0.0503,74.318,goodbye,0.0503,tension
1506,0.234,Harry Styles,irritated,0.386,0.407,1.86e-06,6,-7.095,0,5LGugYREHL0ccurV5dm2wQ,0.0268,69.387,Two Ghosts,0.456,tension
1507,0.847,Adam Melchor,irritated,0.455,0.296,0.269,7,-15.405,1,5LGugYREHL0ccurV5dm2wQ,0.0466,109.087,STICK IT OUT,0.787,tension
1508,0.0853,Queen,irritated,0.795,0.433,0.000284,4,-8.927,1,5LGugYREHL0ccurV5dm2wQ,0.0324,108.947,I Want To Break Free - Remastered 2011,0.6,tension
1509,0.0459,Freddie Mercury,irritated,0.364,0.525,3.04e-05,7,-8.405,1,5LGugYREHL0ccurV5dm2wQ,0.0297,104.1,The Great Pretender,0.256,tension
1510,0.018,a-ha,irritated,0.573,0.902,0.00125,6,-7.638,0,5LGugYREHL0ccurV5dm2wQ,0.054,84.412,Take on Me,0.876,tension
1511,0.0236,Michael Jackson,irritated,0.92,0.654,0.0158,11,-3.051,0,5LGugYREHL0ccurV5dm2wQ,0.0401,117.046,Billie Jean,0.847,tension
1512,0.0491,Michael Jackson,irritated,0.779,0.867,7.98e-06,3,-3.704,0,5LGugYREHL0ccurV5dm2wQ,0.0457,138.858,Beat It,0.915,tension
1513,0.0518,George Michael,irritated,0.333,0.863,0.0,7,-6.918,1,5LGugYREHL0ccurV5dm2wQ,0.0515,110.162,Somebody to Love,0.384,tension
1514,0.206,The Cast Of 'We Will Rock You',irritated,0.288,0.478,0.00901,4,-9.555,1,5LGugYREHL0ccurV5dm2wQ,0.0393,147.931,Innuendo,0.0379,tension
1515,0.0183,Rod Stewart,irritated,0.615,0.808,1.72e-05,11,-6.19,1,5LGugYREHL0ccurV5dm2wQ,0.0285,114.995,Have You Ever Seen The Rain,0.762,tension
1516,0.0862,The Buggles,irritated,0.742,0.788,0.00768,1,-10.803,1,5LGugYREHL0ccurV5dm2wQ,0.0669,130.849,Video Killed The Radio Star - Single Version,0.514,tension
1517,0.0889,Bee Gees,irritated,0.665,0.532,0.0109,2,-10.793,1,5LGugYREHL0ccurV5dm2wQ,0.0277,117.955,Tragedy,0.81,tension
1518,0.427,Queen,irritated,0.426,0.599,0.0,3,-6.203,1,5LGugYREHL0ccurV5dm2wQ,0.029,82.31,It's A Hard Life - Remastered 2011,0.292,tension
1519,0.0782,Queen,irritated,0.875,0.408,0.000848,4,-10.507,1,5LGugYREHL0ccurV5dm2wQ,0.0376,109.084,I Want To Break Free - Remastered 2011,0.774,tension
1520,0.361,Queen,irritated,0.4,0.841,0.000122,9,-4.544,1,5LGugYREHL0ccurV5dm2wQ,0.0932,128.541,Hammer To Fall - Remastered 2011,0.473,tension
1521,0.215,Queen,irritated,0.304,0.42,0.0,7,-8.882,1,5LGugYREHL0ccurV5dm2wQ,0.0281,86.269,Thank God It's Christmas - 2011 Remaster,0.328,tension
1522,0.694,dodie,irritated,0.831,0.606,0.000109,9,-7.694,1,5LGugYREHL0ccurV5dm2wQ,0.107,100.013,Monster,0.944,tension
1523,0.792,dodie,irritated,0.482,0.273,0.00223,0,-13.396,1,5LGugYREHL0ccurV5dm2wQ,0.043,118.952,Not What I Meant (feat. Lewis Watson),0.142,tension
1524,0.00387,Cavetown,irritated,0.486,0.528,1.4e-05,1,-11.722,1,5LGugYREHL0ccurV5dm2wQ,0.0463,178.519,Boys Will Be Bugs,0.452,tension
1525,0.916,dodie,irritated,0.74,0.395,5.05e-05,11,-11.24,0,5LGugYREHL0ccurV5dm2wQ,0.347,127.086,Boys Like You,0.61,tension
1526,0.802,Regina Spektor,irritated,0.546,0.5,0.00108,0,-8.881,1,5LGugYREHL0ccurV5dm2wQ,0.0379,150.92,Two Birds,0.449,tension
1527,0.723,Various Artists,irritated,0.698,0.494,0.0,11,-8.113,1,5LGugYREHL0ccurV5dm2wQ,0.458,79.127,they/them,0.369,tension
1528,0.00251,Jessie Paege,irritated,0.602,0.843,0.000117,4,-6.076,0,5LGugYREHL0ccurV5dm2wQ,0.0395,116.062,Phantom,0.25,tension
1529,0.714,Orla Gartland,irritated,0.734,0.269,0.0,6,-11.116,0,5LGugYREHL0ccurV5dm2wQ,0.0412,107.883,I Go Crazy - Acoustic,0.118,tension
1530,0.993,dodie,irritated,0.444,0.0667,0.00016,2,-15.892,1,5LGugYREHL0ccurV5dm2wQ,0.0491,82.602,Arms Unfolding,0.318,tension
1531,0.872,dodie,irritated,0.73,0.205,0.0593,2,-15.489,1,5LGugYREHL0ccurV5dm2wQ,0.0957,124.989,Cool Girl,0.206,tension
1532,0.0422,Elvis Presley,irritated,0.487,0.382,4.74e-06,7,-10.889,1,5LGugYREHL0ccurV5dm2wQ,0.0309,116.557,Suspicious Minds,0.714,tension
1533,0.739,King Harvest,irritated,0.657,0.435,0.0,10,-15.707,1,5LGugYREHL0ccurV5dm2wQ,0.0552,135.975,Dancing in the Moonlight,0.771,tension
1534,0.461,Daryl Hall & John Oates,irritated,0.573,0.683,0.0,5,-6.644,1,5LGugYREHL0ccurV5dm2wQ,0.176,169.519,Rich Girl,0.817,tension
1535,0.259,Elton John,irritated,0.665,0.673,7.62e-06,0,-7.95,1,5LGugYREHL0ccurV5dm2wQ,0.0493,132.642,Bennie And The Jets - Remastered 2014,0.779,tension
1536,0.465,Billy Joel,irritated,0.664,0.88,1.63e-05,2,-5.009,0,5LGugYREHL0ccurV5dm2wQ,0.0326,133.898,Movin' Out (Anthony's Song),0.895,tension
1537,0.334,Elton John,irritated,0.48,0.776,0.000217,2,-5.65,1,5LGugYREHL0ccurV5dm2wQ,0.0432,171.135,Honky Cat,0.95,tension
1538,0.0989,Glen Campbell,irritated,0.697,0.813,0.0232,11,-8.89,0,5LGugYREHL0ccurV5dm2wQ,0.0315,95.301,Southern Nights,0.85,tension
1539,0.353,Silver,irritated,0.65,0.759,0.0,1,-4.932,1,5LGugYREHL0ccurV5dm2wQ,0.0355,121.454,Wham Bam Shang-A-Lang,0.943,tension
1540,0.9,Willie Nelson,irritated,0.598,0.0833,0.000381,0,-14.861,1,5LGugYREHL0ccurV5dm2wQ,0.0566,108.199,Buddy,0.453,tension
1541,0.706,Jim Croce,irritated,0.697,0.676,0.0,7,-10.742,1,5LGugYREHL0ccurV5dm2wQ,0.0402,148.072,"Bad, Bad Leroy Brown",0.852,tension
1542,0.237,Paul Simon,irritated,0.626,0.816,1.8e-06,9,-10.593,1,5LGugYREHL0ccurV5dm2wQ,0.13,105.33,Me and Julio Down by the Schoolyard,0.798,tension
1543,0.166,Lauren Aquilina,irritated,0.824,0.625,0.0,9,-6.038,1,5LGugYREHL0ccurV5dm2wQ,0.0518,117.97,Psycho,0.557,tension
1544,0.0526,Will Wood,irritated,0.577,0.962,2.82e-05,0,-5.304,1,5LGugYREHL0ccurV5dm2wQ,0.0554,150.02,"2econd-2ight-2eer (that was fun, goodbye.)",0.701,tension
1545,0.305,Will Wood and the Tapeworms,irritated,0.465,0.864,0.00127,0,-3.223,1,5LGugYREHL0ccurV5dm2wQ,0.054,120.319,2012,0.529,tension
1546,0.29,Queen,irritated,0.529,0.866,4.74e-05,7,-5.459,1,5LGugYREHL0ccurV5dm2wQ,0.0344,150.238,Man On The Prowl - Remastered 2011,0.912,tension
1547,0.724,Billie Eilish,irritated,0.855,0.423,0.469,5,-15.044,0,5LGugYREHL0ccurV5dm2wQ,0.0585,120.02,ilomilo,0.572,tension
1548,0.0196,Louis Tomlinson,irritated,0.433,0.671,0.0,11,-5.549,1,5LGugYREHL0ccurV5dm2wQ,0.028,88.987,Walls,0.179,tension
1549,0.000653,Beach Bunny,irritated,0.231,0.877,0.026,9,-5.278,1,5LGugYREHL0ccurV5dm2wQ,0.0574,186.142,Sports,0.524,tension
1550,0.0175,Green Day,irritated,0.531,0.909,0.0,11,-4.236,1,5LGugYREHL0ccurV5dm2wQ,0.034,97.546,When I Come Around,0.814,tension
1551,0.0371,Jimmy Eat World,irritated,0.643,0.849,0.0,2,-5.428,1,5LGugYREHL0ccurV5dm2wQ,0.0526,162.152,The Middle,0.903,tension
1552,0.00576,Green Day,irritated,0.551,0.965,0.0,0,-2.772,1,5LGugYREHL0ccurV5dm2wQ,0.0452,137.841,Minority,0.708,tension
1553,0.121,Ramones,irritated,0.56,0.965,6.23e-06,11,-2.341,1,5LGugYREHL0ccurV5dm2wQ,0.0409,162.825,I Wanna Be Sedated,0.964,tension
1554,0.000269,Ramones,irritated,0.385,0.783,0.47,9,-2.533,1,5LGugYREHL0ccurV5dm2wQ,0.233,176.701,Blitzkrieg Bop - 2016 Remaster,0.902,tension
1555,0.0258,R.E.M.,irritated,0.381,0.894,0.0,7,-8.638,1,5LGugYREHL0ccurV5dm2wQ,0.037,205.528,It's The End Of The World As We Know It (And I Feel Fine),0.797,tension
1556,0.0506,My Chemical Romance,irritated,0.463,0.857,0.0,4,-3.063,1,5LGugYREHL0ccurV5dm2wQ,0.0632,111.647,Teenagers,0.856,tension
1557,0.000264,My Chemical Romance,irritated,0.411,0.986,0.00148,8,-2.522,0,5LGugYREHL0ccurV5dm2wQ,0.0583,165.981,Na Na Na (Na Na Na Na Na Na Na Na Na),0.649,tension
1558,0.0037,My Chemical Romance,irritated,0.481,0.973,0.000877,7,-1.945,1,5LGugYREHL0ccurV5dm2wQ,0.0542,99.331,Dead!,0.362,tension
1559,0.00182,Gerard Way,irritated,0.476,0.983,1.86e-05,1,-3.282,1,5LGugYREHL0ccurV5dm2wQ,0.0687,120.022,Baby You're a Haunted House,0.723,tension
1560,0.000917,Foo Fighters,irritated,0.433,0.959,0.0,9,-4.04,1,5LGugYREHL0ccurV5dm2wQ,0.0431,172.984,The Pretender,0.365,tension
1561,0.000694,Green Day,irritated,0.67,0.954,0.000271,9,-2.632,0,5LGugYREHL0ccurV5dm2wQ,0.0363,105.998,Kill the DJ,0.882,tension
1562,0.133,Various Artists,irritated,0.391,0.825,0.854,1,-4.408,0,5LGugYREHL0ccurV5dm2wQ,0.0463,89.839,We Are Sex Bob-Omb,0.531,tension
1563,8.39e-05,Arctic Monkeys,irritated,0.421,0.98,0.00125,1,-4.229,1,5LGugYREHL0ccurV5dm2wQ,0.212,165.193,Brianstorm,0.435,tension
1564,0.00109,The Hives,irritated,0.451,0.929,0.00785,5,-5.021,1,5LGugYREHL0ccurV5dm2wQ,0.0549,135.767,Hate To Say I Told You So,0.378,tension
1565,3.81e-05,Avril Lavigne,irritated,0.468,0.985,0.000528,6,-3.026,1,5LGugYREHL0ccurV5dm2wQ,0.0395,103.017,Bad Reputation,0.927,tension
1566,0.469,XXXTENTACION,sad,0.872,0.391,4.13e-06,0,-9.144,0,44tRfteJJzAmUONSiA56bQ,0.242,134.021,Jocelyn Flores,0.437,sadness
1567,0.978,Billie Eilish,sad,0.367,0.111,3.97e-05,4,-14.084,1,44tRfteJJzAmUONSiA56bQ,0.0972,82.642,when the party's over,0.198,sadness
1568,0.536,Ed Sheeran,sad,0.522,0.385,0.0,0,-7.355,1,44tRfteJJzAmUONSiA56bQ,0.0288,89.792,Happier,0.236,sadness
1569,0.705,Dean Lewis,sad,0.551,0.537,0.0,11,-7.595,1,44tRfteJJzAmUONSiA56bQ,0.034,126.421,Be Alright,0.493,sadness
1570,0.892,Adele,sad,0.559,0.33,0.0,9,-8.251,1,44tRfteJJzAmUONSiA56bQ,0.0285,135.109,Someone Like You,0.285,sadness
1571,0.569,Logic,sad,0.62,0.574,0.0,5,-7.788,0,44tRfteJJzAmUONSiA56bQ,0.0479,100.023,1-800-273-8255,0.357,sadness
1572,0.611,blackbear,sad,0.63,0.5,4.04e-05,1,-8.755,0,44tRfteJJzAmUONSiA56bQ,0.0611,144.871,idfc,0.315,sadness
1573,0.664,eli.,sad,0.661,0.408,0.0,7,-7.179,1,44tRfteJJzAmUONSiA56bQ,0.0626,75.01,i gave you everything i had,0.141,sadness
1574,0.89,Sam Smith,sad,0.623,0.276,0.0,5,-8.893,0,44tRfteJJzAmUONSiA56bQ,0.0287,99.623,Dancing With A Stranger (With Normani) - Acoustic,0.308,sadness
1575,0.928,Freya Ridings,sad,0.409,0.137,0.0,6,-9.169,1,44tRfteJJzAmUONSiA56bQ,0.0446,162.08,Lost Without You,0.106,sadness
1576,0.857,A Great Big World,sad,0.407,0.147,2.89e-06,2,-8.822,1,44tRfteJJzAmUONSiA56bQ,0.0355,141.284,Say Something,0.0765,sadness
1577,0.795,Billie Eilish,sad,0.444,0.309,0.132,8,-10.956,1,44tRfteJJzAmUONSiA56bQ,0.062,104.745,my future,0.0875,sadness
1578,0.833,Radiohead,sad,0.537,0.342,0.6,4,-9.785,1,44tRfteJJzAmUONSiA56bQ,0.0338,128.331,Nude,0.156,sadness
1579,0.164,Coldplay,sad,0.209,0.417,0.00196,3,-8.74,1,44tRfteJJzAmUONSiA56bQ,0.0338,138.178,Fix You,0.124,sadness
1580,0.143,MC Virgins,sad,0.932,0.385,1.23e-05,1,-15.749,0,44tRfteJJzAmUONSiA56bQ,0.125,107.996,Zenloaded,0.928,sadness
1581,0.625,EDEN,sad,0.611,0.39,0.0,2,-5.861,0,44tRfteJJzAmUONSiA56bQ,0.116,163.897,XO,0.617,sadness
1582,0.935,Khalid,sad,0.441,0.219,0.0,8,-14.586,1,44tRfteJJzAmUONSiA56bQ,0.0419,94.021,Coaster,0.244,sadness
1583,0.964,Birdy,sad,0.405,0.111,4.37e-05,0,-11.879,1,44tRfteJJzAmUONSiA56bQ,0.0369,116.86,Not About Angels,0.219,sadness
1584,0.0364,Sia,sad,0.552,0.643,0.74,0,-7.36,1,44tRfteJJzAmUONSiA56bQ,0.0327,120.012,Breathe Me,0.212,sadness
1585,0.0524,Lund,sad,0.827,0.599,0.000646,0,-2.046,1,44tRfteJJzAmUONSiA56bQ,0.0414,134.003,Broken,0.13,sadness
1586,0.81,cøzybøy,sad,0.567,0.448,0.0149,2,-12.051,1,44tRfteJJzAmUONSiA56bQ,0.0355,135.012,my fault,0.326,sadness
1587,0.443,Lewis Capaldi,sad,0.688,0.53,0.0,11,-5.507,1,44tRfteJJzAmUONSiA56bQ,0.0333,106.958,Hold Me While You Wait,0.162,sadness
1588,0.33,NF,sad,0.659,0.716,0.0,5,-5.673,0,44tRfteJJzAmUONSiA56bQ,0.111,148.015,Let You Down,0.437,sadness
1589,0.938,Khalid,sad,0.486,0.204,0.0,8,-14.511,1,44tRfteJJzAmUONSiA56bQ,0.0449,126.144,Coaster,0.243,sadness
1590,0.695,James Arthur,sad,0.358,0.557,0.0,10,-7.398,1,44tRfteJJzAmUONSiA56bQ,0.059,85.043,Say You Won't Let Go,0.494,sadness
1591,0.943,Passenger,sad,0.553,0.0747,0.0,4,-13.781,0,44tRfteJJzAmUONSiA56bQ,0.0499,141.341,Let Her Go - Acoustic,0.254,sadness
1592,0.494,Ali Gatie,sad,0.804,0.479,0.0,11,-6.661,1,44tRfteJJzAmUONSiA56bQ,0.0321,120.0,Moonlight,0.462,sadness
1593,0.945,Rihanna,sad,0.621,0.31,6.12e-05,9,-10.164,0,44tRfteJJzAmUONSiA56bQ,0.0283,111.893,Stay,0.125,sadness
1594,0.633,James Blunt,sad,0.675,0.479,1.76e-05,0,-9.87,0,44tRfteJJzAmUONSiA56bQ,0.0278,81.998,You're Beautiful,0.454,sadness
1595,0.629,Drake,sad,0.735,0.449,0.0,10,-7.507,1,44tRfteJJzAmUONSiA56bQ,0.347,122.947,Chicago Freestyle (feat. Giveon),0.0397,sadness
1596,0.144,The Script,sad,0.63,0.696,0.0,10,-4.501,1,44tRfteJJzAmUONSiA56bQ,0.0242,94.034,Breakeven,0.491,sadness
1597,0.00239,Coldplay,sad,0.429,0.661,0.000121,11,-7.227,1,44tRfteJJzAmUONSiA56bQ,0.0281,173.372,Yellow,0.285,sadness
1598,0.236,Moonkey,sad,0.776,0.642,4.23e-06,0,-4.008,0,37i9dQZF1DWT0RWUaj5iTz,0.0313,119.993,AVENTURA,0.468,sadness
1599,0.0318,Lionware,sad,0.609,0.542,3.09e-06,2,-7.233,1,37i9dQZF1DWT0RWUaj5iTz,0.0613,95.072,Hoy Es Ese Día,0.0968,sadness
1600,0.00462,jxdn,sad,0.351,0.852,0.0,11,-5.104,0,37i9dQZF1DWT0RWUaj5iTz,0.343,162.005,Comatose,0.556,sadness
1601,0.154,ryster,sad,0.762,0.627,2.94e-05,10,-6.783,0,37i9dQZF1DWT0RWUaj5iTz,0.0271,108.015,FUCKED UP!,0.366,sadness
1602,0.118,Joseph Black,sad,0.734,0.596,0.0,6,-10.023,0,37i9dQZF1DWT0RWUaj5iTz,0.324,98.024,Miss Me,0.317,sadness
1603,0.56,Chynna,sad,0.943,0.685,0.00503,1,-6.64,0,37i9dQZF1DWT0RWUaj5iTz,0.271,112.052,asmr,0.54,sadness
1604,0.58,Hearts <3,sad,0.804,0.651,0.0,4,-6.685,1,37i9dQZF1DWT0RWUaj5iTz,0.144,88.991,Happy,0.518,sadness
1605,0.107,Danger Incorporated,sad,0.665,0.528,0.0,0,-6.346,1,37i9dQZF1DWT0RWUaj5iTz,0.034,101.983,Fucking for a Reason,0.391,sadness
1606,0.0172,XXXTENTACION,sad,0.797,0.533,0.000152,0,-9.74,0,37i9dQZF1DWT0RWUaj5iTz,0.0412,131.036,Fuck Love (feat. Trippie Redd),0.329,sadness
1607,0.547,Lil Skies,sad,0.691,0.683,0.0,0,-7.335,1,37i9dQZF1DWT0RWUaj5iTz,0.0954,140.002,Red Roses (feat. Landon Cube),0.456,sadness
1608,0.0243,Yung Pinch,sad,0.795,0.523,0.00652,4,-7.623,1,37i9dQZF1DWT0RWUaj5iTz,0.102,130.101,Look Like,0.617,sadness
1609,0.0262,Lil Xan,sad,0.779,0.626,0.00488,10,-7.73,0,37i9dQZF1DWT0RWUaj5iTz,0.067,140.078,Lies (feat. Lil Skies),0.419,sadness
1610,0.0593,Lil Mosey,sad,0.75,0.476,0.0,7,-7.864,0,37i9dQZF1DWT0RWUaj5iTz,0.0412,94.995,Greet Her,0.123,sadness
1611,0.0174,$uicideBoy$,sad,0.743,0.569,0.000736,0,-9.703,0,37i9dQZF1DWT0RWUaj5iTz,0.131,145.905,Nicotine Patches,0.384,sadness
1612,0.38,Moonkey,sad,0.778,0.636,0.0687,0,-9.701,1,37i9dQZF1DWT0RWUaj5iTz,0.212,160.068,Blood,0.249,sadness
1613,0.742,KYOTTO,sad,0.436,0.416,8.18e-06,6,-8.715,1,37i9dQZF1DWT0RWUaj5iTz,0.0726,98.305,My Own,0.213,sadness
1614,0.59,Duki,sad,0.716,0.74,0.000145,4,-6.851,0,37i9dQZF1DWT0RWUaj5iTz,0.0757,157.094,Fvck Luv,0.453,sadness
1615,0.125,Juice WRLD,sad,0.465,0.84,0.0,0,-4.35,1,37i9dQZF1DWT0RWUaj5iTz,0.0722,83.981,Make Believe,0.672,sadness
1616,0.667,Yerxey,sad,0.756,0.418,0.0,9,-11.302,0,37i9dQZF1DWT0RWUaj5iTz,0.0623,110.066,Dreams,0.315,sadness
1617,0.0188,dying in designer,sad,0.595,0.757,0.0,11,-5.317,0,37i9dQZF1DWT0RWUaj5iTz,0.0519,172.99,Lately,0.0775,sadness
1618,0.00195,Pedro LaDroga,sad,0.668,0.58,0.0662,2,-10.665,1,37i9dQZF1DWT0RWUaj5iTz,0.0597,159.917,Me Kieren Exa',0.299,sadness
1619,0.0415,Tory Lanez,sad,0.589,0.774,0.0,4,-6.318,0,37i9dQZF1DWT0RWUaj5iTz,0.0495,119.92,Why DON'T You LOVE me?,0.179,sadness
1620,0.191,PnB Rock,sad,0.688,0.677,0.0,1,-6.351,0,37i9dQZF1DWT0RWUaj5iTz,0.095,149.936,I Need More,0.426,sadness
1621,0.336,Oscu,sad,0.746,0.381,0.000817,6,-14.635,0,37i9dQZF1DWT0RWUaj5iTz,0.07,100.049,Loco,0.247,sadness
1622,0.29,Kidd Keo,sad,0.753,0.68,0.0021,0,-7.749,1,37i9dQZF1DWT0RWUaj5iTz,0.196,149.993,Miss U,0.351,sadness
1623,0.245,Moonkey,sad,0.705,0.353,0.0,4,-11.829,0,37i9dQZF1DWT0RWUaj5iTz,0.0668,130.03,Angels,0.0748,sadness
1624,0.746,Ivn,sad,0.717,0.458,0.000599,0,-10.196,0,37i9dQZF1DWT0RWUaj5iTz,0.236,140.009,Ahora Que,0.466,sadness
1625,0.00746,Landon Cube,sad,0.594,0.688,0.0,2,-4.15,1,37i9dQZF1DWT0RWUaj5iTz,0.039,169.9,Makeup,0.196,sadness
1626,0.716,Pepe : Vizio,sad,0.707,0.727,1.3e-06,1,-4.945,0,37i9dQZF1DWT0RWUaj5iTz,0.103,130.012,Mentiras,0.607,sadness
1627,0.421,Cecilio G.,sad,0.685,0.635,0.086,6,-8.862,0,37i9dQZF1DWT0RWUaj5iTz,0.159,94.955,Million Dollar Baby,0.0737,sadness
1628,0.562,Nvscvr,sad,0.527,0.442,0.0,3,-11.116,0,37i9dQZF1DWT0RWUaj5iTz,0.31,85.907,Hell,0.369,sadness
1629,0.282,Lil Moss,sad,0.714,0.845,1.09e-06,10,-2.703,0,37i9dQZF1DWT0RWUaj5iTz,0.0341,139.953,Pa´riba,0.671,sadness
1630,0.0751,070 Shake,sad,0.725,0.458,2.46e-05,0,-6.266,1,37i9dQZF1DWT0RWUaj5iTz,0.0448,78.486,Nice To Have,0.0467,sadness
1631,0.0173,Polimá Westcoast,sad,0.607,0.76,7.98e-06,0,-5.704,1,37i9dQZF1DWT0RWUaj5iTz,0.139,160.043,Brokeboi,0.594,sadness
1632,0.282,Fuego,sad,0.71,0.632,0.000449,6,-8.076,0,37i9dQZF1DWT0RWUaj5iTz,0.033,98.059,Energy,0.607,sadness
1633,0.523,Yung Beef,sad,0.743,0.679,0.0369,11,-5.342,1,37i9dQZF1DWT0RWUaj5iTz,0.375,180.016,Y Cuando Llego (feat. Pipo Beatz),0.355,sadness
1634,0.64,Sam Smith,sad,0.681,0.372,0.0,5,-8.237,1,2dfQeSgkeiUUO1R73UDDiy,0.0432,91.873,Too Good At Goodbyes,0.476,sadness
1635,0.892,Adele,sad,0.559,0.33,0.0,9,-8.251,1,2dfQeSgkeiUUO1R73UDDiy,0.0285,135.109,Someone Like You,0.285,sadness
1636,0.348,Adele,sad,0.381,0.594,0.0,3,-5.97,1,2dfQeSgkeiUUO1R73UDDiy,0.0486,143.86,When We Were Young,0.273,sadness
1637,0.945,Rihanna,sad,0.621,0.31,6.12e-05,9,-10.164,0,2dfQeSgkeiUUO1R73UDDiy,0.0283,111.893,Stay,0.125,sadness
1638,0.687,gnash,sad,0.492,0.275,0.0,6,-13.4,0,2dfQeSgkeiUUO1R73UDDiy,0.3,92.6,"i hate u, i love u (feat. olivia o'brien)",0.18,sadness
1639,0.731,Sam Fischer,sad,0.602,0.377,0.0,11,-6.213,1,2dfQeSgkeiUUO1R73UDDiy,0.0446,73.877,This City,0.518,sadness
1640,0.922,John Legend,sad,0.422,0.264,0.0,8,-7.064,1,2dfQeSgkeiUUO1R73UDDiy,0.0322,119.93,All of Me,0.331,sadness
