,title,meta,id,danceability,energy,key,mode,acousticness,instrumentalness,tempo,valence,speechiness,loudness,artist,mood
1395,disappear,spotify:track:5YVuTCLDxjS8pORppZhNsf,5YVuTCLDxjS8pORppZhNsf,0.565,0.467,5,0,0.643,0,112.499,0.116,0.0485,-7.741,eli.,sad
1403,Stupid Deep,spotify:track:7cK7hDrE7vAesPf8xd5zmb,7cK7hDrE7vAesPf8xd5zmb,0.362,0.377,2,1,0.732,0.000631,137.891,0.294,0.0339,-9.713,Jon Bellion,sad
1405,If We Have Each Other,spotify:track:7pT6WSg4PCt4mr5ZFyUfsF,7pT6WSg4PCt4mr5ZFyUfsF,0.656,0.577,10,0,0.698,0,173.094,0.861,0.0802,-5.566,Alec Benjamin,sad
1406,Must Have Been The Wind,spotify:track:6lERHAmBCZmgODv3OYENXi,6lERHAmBCZmgODv3OYENXi,0.653,0.644,7,1,0.784,0.000202,88.968,0.363,0.0572,-6.204,Alec Benjamin,sad
1407,head first,spotify:track:1nDOeWBfRKA5YNQ8bKWzMM,1nDOeWBfRKA5YNQ8bKWzMM,0.909,0.392,6,0,0.278,1.77e-06,127.052,0.61,0.0652,-6.221,Christian French,sad
1408,Demons,spotify:track:0KW2JqqbzkzlebDjXI62OB,0KW2JqqbzkzlebDjXI62OB,0.708,0.489,5,0,0.665,0.000138,142.925,0.771,0.0366,-7.608,Alec Benjamin,sad
1409,Annabelle's Homework,spotify:track:0DYRjWiFJHvLjxRrywtltC,0DYRjWiFJHvLjxRrywtltC,0.676,0.634,8,1,0.701,1.63e-06,86.004,0.33,0.0385,-5.377,Alec Benjamin,sad
1411,Lost,spotify:track:2Pph0CUJ8uksCBzV6iyuQF,2Pph0CUJ8uksCBzV6iyuQF,0.597,0.687,4,1,0.216,0,94.749,0.502,0.0466,-6.536,Blake Rose,sad
1412,broken again,spotify:track:3aVquWUeGs6BrPTiLCmWmH,3aVquWUeGs6BrPTiLCmWmH,0.445,0.566,2,1,0.276,0,74.14,0.0662,0.098,-7.46,eli.,sad
1413,I Could Never Be Loved,spotify:track:2c9iVAV8Vte2POKrVZFC02,2c9iVAV8Vte2POKrVZFC02,0.911,0.255,8,1,0.499,0.000246,137.994,0.244,0.153,-15.257,Powfu,sad
1414,not alone,spotify:track:136K7vs8qhkpWfKmculLG3,136K7vs8qhkpWfKmculLG3,0.661,0.498,0,1,0.439,0.00147,80.019,0.385,0.0369,-7.187,sadeyes,sad
1416,i'm sad,spotify:track:76cQg9zKImVOYRz6sU6xvw,76cQg9zKImVOYRz6sU6xvw,0.899,0.259,5,1,0.369,0.0741,119.948,0.384,0.0638,-8.266,eli.,sad
1417,you deserve better,spotify:track:5MsydV2Ii4A7r85gSgh90x,5MsydV2Ii4A7r85gSgh90x,0.583,0.488,8,1,0.358,0,110.02,0.363,0.167,-11.178,sadeyes,sad
1418,You Don't Want Me Anymore,spotify:track:0K4gxQ2u3545b0GAu85ObO,0K4gxQ2u3545b0GAu85ObO,0.685,0.23,0,0,0.367,0.000971,96.085,0.0417,0.0388,-12.525,Snøw,sad
1420,"go, just go",spotify:track:5jt7j2kYaxtrm9Fy1fR8VR,5jt7j2kYaxtrm9Fy1fR8VR,0.614,0.558,9,0,0.671,0,156.096,0.0972,0.322,-8.379,eli.,sad
1424,Feel Again (Feat. Au/Ra),spotify:track:1fgC2MHbJnPgvDfdTpC62c,1fgC2MHbJnPgvDfdTpC62c,0.487,0.384,5,1,0.24,0,78.138,0.224,0.0587,-10.594,Kina,sad
1425,Need Someone,spotify:track:1UubQzL9nNulJW5DHqMKVO,1UubQzL9nNulJW5DHqMKVO,0.775,0.45,1,1,0.0962,0,79.987,0.554,0.112,-8.752,Ollie,sad
1426,You Make It Worse,spotify:track:2alboHiLrvy2Xd3bTKyvGL,2alboHiLrvy2Xd3bTKyvGL,0.809,0.461,0,1,0.454,0,105.045,0.391,0.0615,-11.588,Ouse,sad
1427,Forever Right Now,spotify:track:3O4DdB07AoPwvy1fsIToiT,3O4DdB07AoPwvy1fsIToiT,0.753,0.679,5,1,0.139,0,117.961,0.688,0.0569,-4.792,Conor Matthews,sad
1428,summer,spotify:track:0LqCvXVNvcnkq78sCQsoO0,0LqCvXVNvcnkq78sCQsoO0,0.717,0.453,8,1,0.144,0,85.005,0.483,0.0532,-9.394,keshi,sad
1429,No Time To Die,spotify:track:73SpzrcaHk0RQPFP73vqVR,73SpzrcaHk0RQPFP73vqVR,0.38,0.219,4,0,0.917,0.0104,73.537,0.0517,0.0358,-13.273,Billie Eilish,sad
1430,right here,spotify:track:2Q3QRjA8MjzqpFaIkFludb,2Q3QRjA8MjzqpFaIkFludb,0.597,0.496,5,1,0.0839,0,160.05,0.319,0.077,-9.441,keshi,sad
1431,call it love,spotify:track:0XyMntK7VELDfRkP7nY8Pw,0XyMntK7VELDfRkP7nY8Pw,0.699,0.498,4,1,0.564,1.24e-06,140.016,0.609,0.0408,-6.068,eli.,sad
1432,Sanctuary,spotify:track:3xaugmCyXrVkrDTXbFkMW3,3xaugmCyXrVkrDTXbFkMW3,0.552,0.65,1,1,0.422,0.000275,167.788,0.316,0.128,-7.199,Joji,sad
1433,Summertime In Paris,spotify:track:6XNANAB7sFvkfho6bMCp7o,6XNANAB7sFvkfho6bMCp7o,0.569,0.86,9,1,0.135,0,90.937,0.289,0.043,-4.116,Jaden,sad
1434,Mariposa,spotify:track:4ja2gzrNh9VNigzoXfmbwD,4ja2gzrNh9VNigzoXfmbwD,0.676,0.525,9,1,0.617,0,112.011,0.421,0.028,-5.88,Peach Tree Rascals,sad
1435,Midsummer Madness,spotify:track:6TodWdTSDfzwgYynTZSvJn,6TodWdTSDfzwgYynTZSvJn,0.409,0.678,9,1,0.359,4.76e-06,89.968,0.168,0.0878,-7.731,88rising,sad
1436,Smaller Than This,spotify:track:29A7Zz30FbIbvlnHHaJdIx,29A7Zz30FbIbvlnHHaJdIx,0.566,0.369,1,1,0.793,0,105.994,0.205,0.0249,-9.181,Sara Kays,sad
1437,Home for the Summer,spotify:track:6zHP0OCcZYtxumAqmRuIXk,6zHP0OCcZYtxumAqmRuIXk,0.682,0.531,4,1,0.785,0.000266,126.981,0.407,0.0466,-9.865,Sara Kays,sad
1438,No Matter the Season,spotify:track:2eR8GWXBPuh5WB5ODi00ao,2eR8GWXBPuh5WB5ODi00ao,0.676,0.577,2,1,0.601,0.00021,137.944,0.331,0.0257,-8.89,Sara Kays,sad
1440,IDK You Yet,spotify:track:47EWMOElkkbMp5m9SBkx7d,47EWMOElkkbMp5m9SBkx7d,0.629,0.306,1,1,0.884,0.0776,76.994,0.191,0.0424,-11.735,Alexander 23,sad
1441,Trying My Best,spotify:track:375m7A8TgZbBgvchmMySyw,375m7A8TgZbBgvchmMySyw,0.561,0.0587,5,1,0.95,0,143.032,0.341,0.0763,-17.819,Anson Seabra,sad
1443,Ordinary People,spotify:track:0FrHyYxj92dg4qIu8BO30l,0FrHyYxj92dg4qIu8BO30l,0.363,0.12,7,1,0.899,2.34e-05,71.024,0.176,0.0358,-11.662,Blake Rose,sad
1444,Best of Me,spotify:track:022KUgS0Q5c3MTePafMLai,022KUgS0Q5c3MTePafMLai,0.476,0.776,7,1,0.00155,0,139.969,0.247,0.173,-6.95,Blake Rose,sad
1445,Waves,spotify:track:6w8pFOKn42O418qwcQElZ3,6w8pFOKn42O418qwcQElZ3,0.518,0.729,11,0,0.183,0,156.879,0.343,0.0452,-7.193,Dean Lewis,sad
1449,That's Us,spotify:track:7u7m3UXECiGrfOhha2qrkd,7u7m3UXECiGrfOhha2qrkd,0.621,0.115,10,1,0.969,6.34e-06,129.689,0.253,0.0513,-15.097,Anson Seabra,sad
1450,over u,spotify:track:6dMnsLoJPFfXIxcsDqjGiZ,6dMnsLoJPFfXIxcsDqjGiZ,0.911,0.257,8,1,0.249,5.68e-05,130.045,0.193,0.348,-11.601,keshi,sad
1451,not ur friend,spotify:track:1g8illkxDpZ9oHckc7NovJ,1g8illkxDpZ9oHckc7NovJ,0.801,0.272,4,1,0.302,0,68.965,0.648,0.415,-10.564,Jeremy Zucker,sad
1452,Ultimately,spotify:track:0I0ZackSSk90oGUJtfKnJd,0I0ZackSSk90oGUJtfKnJd,0.734,0.22,5,1,0.896,0,106.977,0.625,0.226,-17.295,Dream Easy Collective,sad
1454,85%,spotify:track:5teOR8KU4XNWY2WlVUDiIR,5teOR8KU4XNWY2WlVUDiIR,0.574,0.651,7,1,0.346,0,140.017,0.368,0.046,-7.585,Loote,sad
1455,I Wish It Was Me,spotify:track:5pu1NHwlPjOZVx6tP6IyL0,5pu1NHwlPjOZVx6tP6IyL0,0.57,0.542,6,0,0.409,0,110.018,0.753,0.0771,-8.4,Etham,sad
1456,Hate Me!,spotify:track:6GyNzLfyPlqOanu8S31vaH,6GyNzLfyPlqOanu8S31vaH,0.684,0.622,6,1,0.66,0,142.05,0.335,0.117,-6.523,MASN,sad
1457,easy for u.,spotify:track:7LByPJBcAtpbqI3GM1zl1f,7LByPJBcAtpbqI3GM1zl1f,0.689,0.493,6,0,0.0764,0,149.987,0.813,0.0374,-6.357,will hyde,sad
1458,meant to be.,spotify:track:787NLZZEisELD7NqjqsnWD,787NLZZEisELD7NqjqsnWD,0.675,0.628,5,0,0.00331,8.74e-05,102.995,0.56,0.0879,-6.294,will hyde,sad
1459,Dead & Over,spotify:track:4wp4s0Mm5xMyuAFda0GPxf,4wp4s0Mm5xMyuAFda0GPxf,0.7,0.525,8,0,0.0218,1.15e-06,96.981,0.205,0.0864,-10.772,R I L E Y,sad
1460,Poison,spotify:track:4npZ2Um2ZsNBzNOVEVCJoy,4npZ2Um2ZsNBzNOVEVCJoy,0.721,0.7,8,0,0.195,0.00403,112.039,0.599,0.0275,-4.176,44phantom,sad
1461,Rest Of Us,spotify:track:7717UVE00jsD9vkhSlN6ho,7717UVE00jsD9vkhSlN6ho,0.468,0.429,1,1,0.181,0,67.334,0.174,0.0375,-7.585,Blake Rose,sad
1462,Love Is Gone - Acoustic,spotify:track:7F1CiKqrY44kh5cDqwHOnx,7F1CiKqrY44kh5cDqwHOnx,0.541,0.153,6,1,0.882,1.66e-06,139.644,0.359,0.0303,-10.654,SLANDER,sad
1463,Good,spotify:track:5K6Y3iWhvChmuFBJGDFrl7,5K6Y3iWhvChmuFBJGDFrl7,0.604,0.309,9,1,0.454,0.531,150.105,0.287,0.053,-19.226,moow,sad
1464,Ballad of the Lady,spotify:track:6oqAINdWzHols0AmwOTjeZ,6oqAINdWzHols0AmwOTjeZ,0.739,0.344,4,0,0.887,0.968,100.121,0.439,0.0376,-8.904,moow,sad
1465,Crank Dat,spotify:track:6nirn7J8eC8TmGQzg4H89k,6nirn7J8eC8TmGQzg4H89k,0.447,0.424,8,1,0.492,0.922,141.948,0.102,0.0637,-14.393,moow,sad
1466,Bad Mood,spotify:track:4MG0ja4pxMbZI0WIMcWsdz,4MG0ja4pxMbZI0WIMcWsdz,0.851,0.128,0,1,0.385,0.731,140.029,0.209,0.0441,-11.33,moow,sad
1467,You'r in My Head,spotify:track:5FcN1a8AtviqoQQMX4sZDL,5FcN1a8AtviqoQQMX4sZDL,0.754,0.197,2,1,0.958,0.944,140.178,0.326,0.105,-11.627,moow,sad
1468,Wake Up,spotify:track:0iwNqXQHnQlH6J43CFlPBq,0iwNqXQHnQlH6J43CFlPBq,0.822,0.107,1,1,0.882,0.861,77.467,0.622,0.0862,-13.824,moow,sad
1469,controlla,spotify:track:7pAwFD2HMqGxTnDq8ujxMZ,7pAwFD2HMqGxTnDq8ujxMZ,0.788,0.446,6,1,0.54,0.694,80.033,0.545,0.0693,-9.812,Idealism,sad
1470,monster gambling in tokyo,spotify:track:3WKInwdmLC2tFATeFrGp26,3WKInwdmLC2tFATeFrGp26,0.605,0.395,0,0,0.656,0.293,166.495,0.661,0.0318,-6.991,Idealism,sad
1471,Lonely,spotify:track:2li2YIAG0WR8wlkgyUbmST,2li2YIAG0WR8wlkgyUbmST,0.425,0.21,8,0,0.776,0.902,158.846,0.311,0.0451,-12.242,Idealism,sad
1472,Ollies,spotify:track:4tuSVShrGQ4KIKlWZgVyCs,4tuSVShrGQ4KIKlWZgVyCs,0.657,0.284,3,1,0.0109,0.912,179.971,0.575,0.0706,-10.164,Saiko,sad
1473,viola,spotify:track:6ghICeprXG957CqdLx67WN,6ghICeprXG957CqdLx67WN,0.645,0.114,9,1,0.967,0.831,78.015,0.191,0.356,-15.768,eevee,sad
1474,french inhale,spotify:track:7IoVZ7yynM2uKQOTR0s0Ua,7IoVZ7yynM2uKQOTR0s0Ua,0.87,0.146,8,0,0.499,0.941,80.087,0.889,0.22,-11.877,[bsd.u],sad
1475,"sincerely, yours",spotify:track:6c2a2TS9QAtX4PA7LrweQ6,6c2a2TS9QAtX4PA7LrweQ6,0.605,0.396,5,0,0.8,0.872,80.957,0.622,0.0509,-11.301,Nohidea,sad
1476,Fade,spotify:track:1WMxcpq9RwhJOegfuqesB0,1WMxcpq9RwhJOegfuqesB0,0.524,0.325,11,0,0.943,0.235,73.828,0.504,0.267,-12.764,Knowmadic,sad
1477,Why Not,spotify:track:09gt2JNxCKB8QHean8Lirc,09gt2JNxCKB8QHean8Lirc,0.595,0.462,1,0,0.0724,0.784,84.982,0.118,0.0391,-5.675,Dream Easy Collective,sad
1478,Eternal,spotify:track:32Z4ArYdaSmUZqPyk8OOL6,32Z4ArYdaSmUZqPyk8OOL6,0.62,0.396,6,1,0.912,0.945,146.237,0.326,0.0858,-7.87,Yuutsu,sad
1479,Bloom,spotify:track:01lAxwNCbTkFdE1F7OCv56,01lAxwNCbTkFdE1F7OCv56,0.501,0.351,5,1,0.987,0.824,78.959,0.135,0.0331,-10.805,Yuutsu,sad
1480,Pitts,spotify:track:3Rs4fDrm3TULBb1JJytaMB,3Rs4fDrm3TULBb1JJytaMB,0.799,0.195,2,1,0.191,0.918,81.052,0.639,0.217,-10.14,Sarcastic Sounds,sad
1481,Dead Dreams,spotify:track:4FQhyNbmwSKX4S2DiDOt5k,4FQhyNbmwSKX4S2DiDOt5k,0.726,0.415,11,0,0.218,0.386,81.976,0.215,0.167,-11.693,Sarcastic Sounds,sad
1482,Losing Time,spotify:track:5G2WXMIfTQ1ovm544sB3zh,5G2WXMIfTQ1ovm544sB3zh,0.633,0.451,8,1,0.545,0.00329,81.975,0.473,0.103,-14.649,Sarcastic Sounds,sad
1484,Frankee,spotify:track:6T4DWQX6xZtYv3t1iMJFi7,6T4DWQX6xZtYv3t1iMJFi7,0.665,0.26,6,1,0.347,0.843,172.027,0.758,0.098,-6.719,Sarcastic Sounds,sad
1485,Amour,spotify:track:64EODOu19IRLl1SJ7By2sQ,64EODOu19IRLl1SJ7By2sQ,0.647,0.324,0,1,0.389,0.611,74.892,0.451,0.117,-12.021,Sarcastic Sounds,sad
1487,Runaway,spotify:track:6CyXEKlsJlGjl5SiCUjuFc,6CyXEKlsJlGjl5SiCUjuFc,0.835,0.422,7,1,0.176,0.599,142.333,0.41,0.17,-12.713,Sarcastic Sounds,sad
1488,Down,spotify:track:4L9sHsh6dHzmMZlz0SvDHz,4L9sHsh6dHzmMZlz0SvDHz,0.841,0.253,8,1,0.889,0.871,78.966,0.516,0.0923,-14.065,notliam.,sad
1489,Panacea.,spotify:track:3julkyNbFWkLu9geA2CB8K,3julkyNbFWkLu9geA2CB8K,0.618,0.211,9,1,0.876,0.849,83.982,0.142,0.208,-16.41,Misc.Inc,sad
1490,Otoño,spotify:track:05GDUgHRE3w0WTxhh1wGwa,05GDUgHRE3w0WTxhh1wGwa,0.649,0.305,11,0,0.845,0.789,77.117,0.533,0.03,-12.054,Juan Rios,sad
1491,Elusive,spotify:track:3wnl9a9hSOYQRb2KCycW8d,3wnl9a9hSOYQRb2KCycW8d,0.736,0.116,2,0,0.808,0.938,77.935,0.088,0.114,-12.195,Arbour,sad
1492,i've been doing well,spotify:track:0cjAU2J8Kod6wYmZ4pL1S8,0cjAU2J8Kod6wYmZ4pL1S8,0.511,0.279,0,1,0.749,0.212,130.0,0.0632,0.0303,-14.254,White Shinobi,sad
1493,sundial,spotify:track:5MZ2w5i3QCFniD8q2fpLsf,5MZ2w5i3QCFniD8q2fpLsf,0.536,0.324,2,1,0.201,0.949,123.988,0.0635,0.0332,-16.812,Borealism,sad
1494,Glider,spotify:track:7LgQCJTGqOxDtpTgvzCbFF,7LgQCJTGqOxDtpTgvzCbFF,0.356,0.326,9,0,0.901,0.96,147.998,0.0965,0.0378,-18.292,Borealism,sad
1495,lost found 2001 rare,spotify:track:5CYs2ltQefO7piQxRM8lU6,5CYs2ltQefO7piQxRM8lU6,0.685,0.203,1,1,0.794,0.912,80.639,0.421,0.415,-13.864,eevee,sad
1496,Hiraeth,spotify:track:3WoWHGwCxGCfKbVvbSqIG8,3WoWHGwCxGCfKbVvbSqIG8,0.651,0.335,10,0,0.732,0.0383,120.112,0.242,0.126,-8.242,Toonorth,sad
1497,the last page,spotify:track:58dHSGN33R6JpkvBxNZKsR,58dHSGN33R6JpkvBxNZKsR,0.658,0.165,1,1,0.541,0.856,146.963,0.676,0.0389,-14.393,97SPECIAL,sad
1498,"didn't matter, still doesn't",spotify:track:3iMTDCUrFLMxSilslIo7VJ,3iMTDCUrFLMxSilslIo7VJ,0.673,0.379,2,1,0.444,0.852,95.007,0.158,0.0384,-16.275,killedmyself,sad
1499,don't worry about me,spotify:track:0xSSICf5wsu1xfrYdH2M5g,0xSSICf5wsu1xfrYdH2M5g,0.533,0.598,5,1,0.0217,0.633,90.074,0.287,0.0368,-9.18,killedmyself,sad
1500,broken homes,spotify:track:4hrWuy7t9KQrj4dFgrJ2Us,4hrWuy7t9KQrj4dFgrJ2Us,0.657,0.335,8,1,0.307,0.813,109.935,0.506,0.0346,-15.638,killedmyself,sad
1501,leave them to rot,spotify:track:4sy5hzlyrhx0SJ5U3LZ6OH,4sy5hzlyrhx0SJ5U3LZ6OH,0.794,0.491,4,0,0.0376,0.48,115.011,0.356,0.0349,-12.703,killedmyself,sad
1502,when I'm not around (Feat. old Major),spotify:track:4vBMVsXuHF5ScIbD7VdEFC,4vBMVsXuHF5ScIbD7VdEFC,0.636,0.351,11,0,0.151,0.844,184.055,0.36,0.056,-13.781,killedmyself,sad
1503,"and then, it swallowed me",spotify:track:5HPn3pqbSkm4GR8JFVfWtb,5HPn3pqbSkm4GR8JFVfWtb,0.621,0.534,8,1,0.899,0.0771,117.049,0.427,0.0304,-8.387,Nohidea,sad
1504,I've Been Good,spotify:track:5OOxGk2glrZqyBCaTyEuOP,5OOxGk2glrZqyBCaTyEuOP,0.649,0.18,5,1,0.811,0.883,105.053,0.0702,0.0356,-11.009,SPEECHLESS,sad
1505,Close To,spotify:track:6vCHuXOkI5ZxEk8dPnGNJi,6vCHuXOkI5ZxEk8dPnGNJi,0.432,0.334,8,1,0.473,0.856,215.262,0.244,0.273,-16.81,Harris Cole,sad
1506,Hey I Miss U,spotify:track:0jBjr0oBBYpVjOKxLMDccN,0jBjr0oBBYpVjOKxLMDccN,0.627,0.406,2,0,0.615,0.22,109.169,0.127,0.058,-15.19,CHRSBRRY,sad
1507,The End (feat. Fujitsu),spotify:track:6wpvLX37NJ7ctUkDhoCjOm,6wpvLX37NJ7ctUkDhoCjOm,0.542,0.327,5,0,0.883,0.854,142.134,0.186,0.0516,-8.618,Philanthrope,sad
1508,"See Your Face, in the Darkest Places",spotify:track:4DWvpQs3Ake1DGG2wqRHww,4DWvpQs3Ake1DGG2wqRHww,0.741,0.369,0,1,0.398,0.854,134.99,0.223,0.0386,-11.246,Aidan,sad
1509,First Light,spotify:track:5cAG9bmGIHdGDnpM6ii1zn,5cAG9bmGIHdGDnpM6ii1zn,0.576,0.85,2,0,0.568,0.175,139.981,0.296,0.145,-4.02,Desired,sad
1510,Idk,spotify:track:1mfhFQp96EFxQvRXKZIHOy,1mfhFQp96EFxQvRXKZIHOy,0.734,0.223,6,1,0.919,0.96,119.953,0.133,0.0467,-16.779,Imfinenow,sad
1511,No I'm Not,spotify:track:2QE6nuYctAHddZOupghtms,2QE6nuYctAHddZOupghtms,0.479,0.338,8,1,0.969,0.907,119.946,0.0387,0.0581,-16.802,Imfinenow,sad
1512,Getting Further Away,spotify:track:0zULNE7KtLAoO4FSkqqlgK,0zULNE7KtLAoO4FSkqqlgK,0.702,0.412,5,0,0.0553,0.519,120.025,0.391,0.0392,-10.878,Vague003,sad
1513,I Stayed Inside Again Today,spotify:track:1AuTsenUig3dDybSKBKd1y,1AuTsenUig3dDybSKBKd1y,0.574,0.443,10,1,0.000174,0.448,65.995,0.252,0.0273,-10.136,Vague003,sad
1514,Get You the Moon,spotify:track:5gm4MGsuk6uVaDfqgLiAug,5gm4MGsuk6uVaDfqgLiAug,0.495,0.238,1,0,0.708,0,118.62,0.101,0.18,-16.544,Kina,sad
1515,U're Mine,spotify:track:0lBJfWlXoMKwWxD12OtGAx,0lBJfWlXoMKwWxD12OtGAx,0.689,0.147,5,0,0.717,0.896,100.086,0.268,0.0366,-20.0,Kina,sad
1516,Sometimes,spotify:track:1m1bQzet1KTJfwgK6oqfZt,1m1bQzet1KTJfwgK6oqfZt,0.69,0.241,2,1,0.712,0.904,74.889,0.167,0.0476,-12.063,stream_error,sad
1517,"Hold on, Pt. 2",spotify:track:5CiJgYqEopAiCRBOjMb5j0,5CiJgYqEopAiCRBOjMb5j0,0.608,0.18,10,1,0.886,0.29,60.02,0.113,0.0402,-18.239,Ok2222,sad
1518,Forgotten Autumn,spotify:track:4ItWIdk8La5NytTEGdJzau,4ItWIdk8La5NytTEGdJzau,0.645,0.394,10,0,0.876,0.911,133.98,0.368,0.0442,-14.194,Philip Von Wartenberg,sad
1519,Disappear,spotify:track:08hu7L0K5xfRPNaXWg4ueZ,08hu7L0K5xfRPNaXWg4ueZ,0.58,0.391,0,1,0.928,0.953,85.007,0.145,0.0488,-13.828,Oatmello,sad
1520,forever,spotify:track:0KJwLTN2yjVgPLKa7gyJip,0KJwLTN2yjVgPLKa7gyJip,0.663,0.319,5,1,0.919,0.853,81.072,0.0759,0.0449,-12.536,j'san,sad
1521,im closing my eyes (feat. shiloh),spotify:track:3RO8tQsiLI0cJFcWGTUZKk,3RO8tQsiLI0cJFcWGTUZKk,0.895,0.109,0,0,0.534,0.549,134.067,0.546,0.0996,-13.853,potsu,sad
1522,"hello, it's me",spotify:track:03FJ9ScYHOQee9gUCvYJ4L,03FJ9ScYHOQee9gUCvYJ4L,0.477,0.416,6,1,0.94,0.0349,183.109,0.171,0.0565,-16.009,j'san,sad
1523,Reality,spotify:track:10q9GOPRDr1dHk3m08lZsm,10q9GOPRDr1dHk3m08lZsm,0.407,0.23,10,1,0.919,0.36,137.905,0.185,0.029,-13.28,SPEECHLESS,sad
1524,One Day.,spotify:track:5XiSLTZTc5QSZvOz7WDy2A,5XiSLTZTc5QSZvOz7WDy2A,0.435,0.39,5,1,0.902,0.0188,171.701,0.522,0.434,-9.919,Mora,sad
1525,Crushed,spotify:track:391jL0E8N0DwAlR61cMPtC,391jL0E8N0DwAlR61cMPtC,0.494,0.143,11,1,0.641,0.942,82.227,0.359,0.033,-18.151,w00ds,sad
1526,Lost at Sea,spotify:track:4pWYPWCnchdW4PdDRQ1eW7,4pWYPWCnchdW4PdDRQ1eW7,0.587,0.602,2,1,0.912,0.899,78.714,0.0973,0.154,-7.046,w00ds,sad
1527,Distant,spotify:track:5PTpamIgmhhvqkQaYyADu0,5PTpamIgmhhvqkQaYyADu0,0.698,0.464,8,1,0.837,0.902,159.177,0.131,0.125,-9.236,w00ds,sad
1528,Broken,spotify:track:4Ujg3r3uPoEvvj7LMUzwcm,4Ujg3r3uPoEvvj7LMUzwcm,0.537,0.464,0,1,0.904,0.72,108.022,0.468,0.041,-11.685,w00ds,sad
1529,Nothing,spotify:track:0HSCYhYbPD8jKXeZnDdTu6,0HSCYhYbPD8jKXeZnDdTu6,0.592,0.225,1,1,0.948,0.918,75.854,0.0673,0.0444,-11.016,w00ds,sad
1530,Streetlight,spotify:track:3gO4S80yvJLy8b3evVXNMr,3gO4S80yvJLy8b3evVXNMr,0.697,0.201,5,1,0.854,0.896,117.062,0.431,0.0497,-18.844,w00ds,sad
1531,The Girl I Haven't Met,spotify:track:00iwQgjIgoGO94BRBDyClo,00iwQgjIgoGO94BRBDyClo,0.785,0.222,8,1,0.86,0.84,139.885,0.327,0.0418,-21.624,Kudasaibeats,sad
1532,Bloom,spotify:track:7xqFOjNcp0NJFo9wGKGOpJ,7xqFOjNcp0NJFo9wGKGOpJ,0.642,0.535,0,1,0.588,0.896,110.501,0.0604,0.0334,-8.693,w00ds,sad
1533,alone and numb,spotify:track:0g1d5llu4uNx5B4UTg5no5,0g1d5llu4uNx5B4UTg5no5,0.811,0.483,2,1,0.852,0.744,146.021,0.853,0.192,-11.236,E I S U,sad
1534,All We Had Is Gone,spotify:track:0RTN9cyoO828bIHRoe18WY,0RTN9cyoO828bIHRoe18WY,0.29,0.424,5,1,0.922,0.848,140.05,0.0985,0.0384,-14.717,Groundfold,sad
1535,I Guess U Forgot About Me,spotify:track:4HGLwRrUQAzlRH59A6wUHI,4HGLwRrUQAzlRH59A6wUHI,0.668,0.322,8,1,0.591,0.864,78.013,0.217,0.225,-18.818,cucu,sad
1536,lost,spotify:track:6mt2RZSHgy6PfZUnr6CYFS,6mt2RZSHgy6PfZUnr6CYFS,0.864,0.0682,8,1,0.461,0.946,126.009,0.0519,0.0634,-14.197,Mvdb,sad
1537,Alone,spotify:track:4btwykKYxXqQZr99tufVRX,4btwykKYxXqQZr99tufVRX,0.346,0.323,2,1,0.955,0.65,203.217,0.173,0.0573,-11.27,E I S U,sad
1538,2:40am,spotify:track:3ZstR4aaps5bLm0AXeiaTr,3ZstR4aaps5bLm0AXeiaTr,0.657,0.472,2,1,0.127,0.00206,88.003,0.0766,0.0498,-12.827,E I S U,sad
1539,Next to You,spotify:track:36MF5O3oyr7RppWoG69jca,36MF5O3oyr7RppWoG69jca,0.746,0.0609,9,1,0.628,0.951,124.012,0.385,0.0661,-13.803,Alicks,sad
1540,Above Us,spotify:track:0d4s76jokrGAK7pfAPGRuW,0d4s76jokrGAK7pfAPGRuW,0.295,0.209,0,1,0.89,0.621,79.299,0.226,0.0835,-17.755,H.1,sad
1541,Conditions,spotify:track:2GpPTqI54UYYmoaNUOJQcE,2GpPTqI54UYYmoaNUOJQcE,0.343,0.0642,0,1,0.369,0.915,120.041,0.0399,0.0322,-24.203,H.1,sad
1542,Scars,spotify:track:1j0cYTlC0yvSc2ickkpn2M,1j0cYTlC0yvSc2ickkpn2M,0.475,0.395,7,0,0.872,0.86,173.946,0.202,0.265,-15.182,Ondi Vil,sad
1543,I Still Dream Of You (feat. Thomas Reid),spotify:track:1QM4BTOD0uDagZNUytGZ5z,1QM4BTOD0uDagZNUytGZ5z,0.687,0.525,9,0,0.336,0.00515,74.991,0.289,0.0558,-7.57,Kina,sad
1544,Country Boy,spotify:track:5Gziwk62Gk5ra8X6Mpod9m,5Gziwk62Gk5ra8X6Mpod9m,0.737,0.228,11,0,0.58,0.699,123.142,0.185,0.0539,-14.524,w00ds,sad
1545,dont say a word,spotify:track:20QoSODfbyi5PxpRTtfw1s,20QoSODfbyi5PxpRTtfw1s,0.579,0.499,2,1,0.558,0.492,160.093,0.213,0.121,-11.197,Idealism,sad
1546,still breathing,spotify:track:1Ga8S0wlk95BL1vSyioRM3,1Ga8S0wlk95BL1vSyioRM3,0.599,0.296,9,0,0.847,0.815,86.904,0.0373,0.0871,-14.889,Kupla,sad
1547,you don't have to cry,spotify:track:6SaSSTtwgseERMS5CT4Clj,6SaSSTtwgseERMS5CT4Clj,0.732,0.418,1,0,0.982,0.915,82.633,0.339,0.0683,-13.177,Nohidea,sad
